,Price
3260,12436
10421,10844
2496,3841
7232,12341
4207,6565
2440,4145
9598,4174
8443,7817
10410,16079
5317,5618
7842,9187
760,14871
2379,6540
8428,2017
8126,12898
9555,12537
7416,7363
9832,6752
6446,10953
5634,13727
10601,15147
9874,11087
3708,3100
7891,4423
9842,10539
5456,10966
1865,3841
8486,14714
535,7757
4560,6565
8817,4544
7073,3419
780,4107
7002,10262
4931,10844
8637,4729
6394,10577
7424,5678
9474,7268
1480,12898
1424,24115
8510,12898
5285,13377
1416,2050
8907,14571
2551,3597
667,14221
2659,6528
4169,8016
5788,1965
5346,6643
4074,13584
10129,11873
9455,11150
2552,7670
10259,13376
3862,11936
105,13029
7127,10262
10394,10262
3732,11622
2884,6752
7515,14300
5335,15603
4437,7171
10545,7229
980,13492
8446,13376
589,9134
9088,8266
600,9211
6350,6722
5242,3898
6209,16736
3983,6251
10040,12373
1460,13941
525,10991
5190,13899
5670,2050
8643,7295
5049,8372
5817,7878
5060,3100
6336,7744
3243,6314
4961,3384
7593,13882
10049,5192
5156,13628
7620,7001
7592,7064
6501,6442
10580,17261
7523,10262
8560,3841
2650,11982
10345,5403
10131,7189
3827,13591
6852,11307
1317,7670
7890,7480
3629,12940
287,10262
9345,8283
1,7662
7227,14714
4656,8040
7257,4784
2604,15129
5945,7888
2180,5198
3590,12507
8235,8366
30,3687
1243,8067
725,4174
7852,4332
4942,8016
271,6513
7054,4668
1842,14960
721,10877
10574,3574
10505,7618
4835,14714
5722,4804
649,4667
1654,27992
6813,12121
2113,5469
946,27992
1362,15129
5969,13941
7996,4823
4364,14714
2087,9314
1080,7229
7712,7228
2283,10919
4786,13376
4,13302
4322,10262
7731,4544
7237,3419
9273,4804
10185,6758
5147,12898
2832,4145
7790,6297
1547,4991
9056,14571
7262,8991
8369,7295
8454,7989
2885,8529
4259,13227
2756,9929
5947,10573
7544,12767
4893,14571
8840,12681
2226,5583
4766,11467
6860,16162
6543,8930
1602,15318
1604,12681
2965,14676
4252,4174
7280,7229
262,4462
6146,10441
10144,10844
4764,7832
6243,13626
6497,4148
8155,11507
1996,10197
2443,6121
2696,2754
3515,10368
2991,3540
10362,15764
1745,6860
7242,9899
7408,8372
3620,13292
1303,12898
9545,10262
5760,14687
10086,10262
810,13848
2558,8099
3477,6121
2765,3943
7754,12819
8978,15764
5582,9264
7029,13941
7239,2575
6072,4030
1844,3342
273,18275
1689,6442
9137,11087
4537,15812
5642,11664
9858,4804
3129,6442
9401,3383
5034,12182
8554,7832
7146,11087
806,10197
8319,10441
962,3100
5871,5912
9542,12898
4379,6493
370,6216
10440,5706
2540,9663
2228,12384
2264,10262
7575,8366
7748,4326
478,7229
10003,5704
7021,7005
8679,6015
2361,13941
6203,4778
5104,5409
4366,2228
10127,6223
8771,3873
6812,7064
8358,3943
7166,6628
9434,4692
2596,14571
9215,8366
7165,7229
6176,12898
8111,12373
5187,4823
5961,10467
5388,16000
5267,4176
720,12604
3058,9929
10651,10678
3591,6152
6100,6144
5385,5678
10068,3625
242,13587
6775,16736
8795,9254
2643,6007
3604,5228
3919,7826
10401,6961
9748,4823
9058,3332
6649,14871
4438,13727
10298,13029
8960,12681
9933,2050
7609,9646
7246,13428
5305,6104
2365,5403
4301,13292
7405,6461
8828,10577
8500,14815
2575,12373
1307,9663
9829,3625
9128,8529
10414,13941
7759,11185
1272,7831
4263,2754
692,11682
8088,8040
5831,14714
5846,6565
9953,12547
6087,7229
4518,7166
1176,6704
9415,4030
3019,9663
540,5699
2500,12224
2738,13587
7020,4804
1514,9585
7808,5678
3728,10368
7208,9535
6523,5021
1457,4591
5458,3807
702,16704
8590,13784
9580,9663
3469,12592
7548,13377
9403,10929
7670,10067
6650,10529
3930,6315
115,10348
955,13941
4236,15532
8098,13587
179,14277
9741,12373
10581,6795
219,12192
767,15129
4459,4823
9841,12692
1830,13731
9425,9930
1471,12192
8870,11507
7884,7670
6959,11467
8805,4544
5998,14594
3958,5298
6289,4282
10612,11087
4234,10262
6362,8452
5095,10919
1069,10441
2924,79512
8640,10441
7931,2753
9102,13383
6695,4491
7098,3841
2413,13587
1333,4441
1409,7408
986,4667
1797,10262
5061,15812
4119,7174
10042,3175
9450,4307
8770,9314
164,5264
9483,13714
1079,11185
1822,13552
638,12898
1219,5298
1699,2754
5661,15077
1693,14388
27,7682
5778,5298
9129,14571
3103,8728
9908,4239
10231,11467
5568,7229
4495,5601
6611,8366
6758,15129
6868,8266
722,4226
7304,14151
1520,10441
454,6818
10459,3625
4267,7740
72,10791
9637,18804
2891,3782
9878,5797
62,12524
1700,6943
5259,4227
8788,10262
4745,10262
6752,3943
6974,12802
309,4174
4321,13759
9166,8479
6288,9646
3180,15129
3339,4282
3777,6496
4526,8040
3664,4384
4927,14657
4007,7725
9382,12760
3417,7514
6944,11642
418,15411
6551,12898
2896,6985
3914,13759
9721,9663
10283,14053
5402,9968
180,10262
1873,8576
10005,9149
7950,11458
2694,4226
8092,5613
522,6752
4897,12074
1464,5192
8030,10844
1709,9663
9081,3971
5035,4990
10598,12373
7871,12032
10679,4145
3556,3841
10030,4995
8239,3858
2926,13677
10037,9663
7831,5192
9726,10877
8264,3807
8672,6795
1585,8529
4166,6114
1327,5158
4308,10539
4006,6416
7119,13014
4578,19595
6976,6300
1289,12192
5403,18260
7167,13502
5641,10262
5041,3419
8877,4823
8439,6094
3264,17024
2660,13292
941,10262
8683,13378
8125,6494
4360,4591
9956,3210
4108,15187
1023,6144
200,10091
6255,8016
10474,13376
9106,13376
9172,5403
10224,8824
3381,13555
9266,22270
10536,11200
4528,7295
118,4668
2906,16079
3169,13727
9567,11789
1571,4647
6863,4409
7135,4632
298,9001
1049,9555
723,5406
10138,5628
5812,12121
2593,14714
10593,5158
2600,4851
8364,6094
3191,13759
6067,4697
6126,8834
344,9968
10525,13797
9813,14781
7864,5769
1041,3100
9508,4823
10336,4990
1466,25735
1859,10262
7120,22794
6430,10844
10465,3419
8462,18804
7927,8151
10237,3383
2007,4483
8834,5883
6103,3100
10620,4174
7608,2175
4235,6513
5696,13801
1484,18804
2608,11542
8677,15554
8816,4174
1414,4030
5715,10203
6673,3943
8323,3943
2978,16736
1675,13817
3566,4886
599,5117
3798,8907
2811,14388
1455,7832
8868,8529
10564,4668
9574,6478
8936,9663
10568,3841
6883,4441
3181,4423
2410,16736
1938,6528
3769,13941
6082,5674
1092,3687
7847,14231
4742,6674
6012,8586
3201,6590
7018,3841
3941,6147
8077,14714
5221,13292
385,3384
6862,5192
5050,8607
3560,12898
368,5162
4503,13587
5044,9254
10024,13873
9687,8016
10156,8601
6505,3419
3675,17057
5982,13591
3713,3625
3606,10151
6930,8759
356,4437
2229,17049
8505,10844
338,5201
691,6093
8902,6494
3555,3573
6909,15135
136,13376
3424,7408
6669,10315
7897,4227
345,4804
4058,13941
6159,4823
189,3383
3457,11552
1086,6674
9668,16736
5188,7258
2203,3850
6776,13941
7527,5092
6834,10090
4030,14300
1487,6121
5238,8372
1497,13663
3817,7952
192,6412
7746,4823
2105,5615
1230,4667
9537,9646
10256,4148
6401,7438
10430,5769
7543,7229
420,6442
969,11552
9730,16079
8516,3383
7809,15764
7916,6961
893,5192
4571,12970
10404,6117
7150,6093
2323,6104
4751,17471
719,12312
6648,10262
7566,9319
551,19828
3730,12488
10569,3873
4115,6673
3154,7064
2823,14781
2276,16057
7268,7064
4604,6094
4637,3873
8290,10539
7410,6857
6063,12373
6093,11622
5905,15078
3714,3919
8654,4668
2403,6117
9329,8452
8032,13292
1712,13366
8927,15129
754,8759
4778,5678
3897,4804
9275,5162
9775,10509
1507,15129
5120,10197
8544,3841
5429,6094
7320,3943
2077,4823
981,5162
4205,12692
10226,6151
2787,7757
7374,15078
3439,17024
4879,13587
7056,16108
6397,4460
8334,3873
5792,10262
5927,4435
7254,16079
8844,8372
6733,4804
7657,9125
4992,12898
5286,9314
1326,14781
1007,8016
9819,5117
5914,16079
2393,4174
6017,3807
3595,8372
5754,3543
4135,7646
10595,6628
9600,10262
3313,3210
6938,5192
2015,6216
3546,3100
2590,3943
4296,2754
2266,7074
8703,11467
1556,7670
6747,5022
1248,8586
7358,13882
9808,6093
2207,10844
8882,15129
6375,9187
4916,12898
10222,3943
10125,5883
1697,5069
9948,6016
3991,11260
7125,4282
5796,13759
6869,10262
38,19225
1663,11134
8775,1965
8003,8662
10367,5678
1279,10844
2450,8098
4591,5406
4060,12009
10064,3971
4755,7185
5781,9443
6438,7005
1743,8016
9413,14714
5122,4990
1945,8510
4603,15164
10630,11134
3626,10844
2399,9103
8791,5706
8465,4377
10529,7229
6657,3383
2893,3841
9225,7594
10680,7229
2553,14410
2265,4823
2400,14151
4894,6205
6231,16863
6643,15554
5391,12819
2217,14871
7919,7740
6043,4423
7915,6992
7810,17024
2010,13555
10416,4145
7270,10262
6504,14151
3325,12723
7791,6144
3292,4332
4156,11707
680,15554
10104,9663
6637,4632
9757,13817
2415,1965
5393,11507
3171,16259
6757,10844
7400,13344
1264,3383
2713,8016
4502,7947
771,3573
7674,7408
5889,4148
6793,6565
9398,12402
1987,9443
2521,8610
10002,10851
4421,13381
9596,8016
4456,3597
7727,15812
5907,5228
8815,9450
4283,4030
6408,4823
226,18799
4079,9653
91,17057
6092,5386
1436,6960
6529,15190
507,3540
5097,11883
3433,4077
9595,2227
784,13292
6376,9187
3366,8016
123,27430
1452,3384
4294,5201
46,3943
545,4392
8651,3850
5943,7268
7648,14388
6485,4239
4663,5899
1357,11654
4178,7199
9,8625
90,9646
5896,9663
1115,5092
10456,20694
1826,4777
4480,4544
9925,5678
9938,9190
4400,9021
7089,3543
231,4460
5940,1965
3229,10844
3215,12698
140,13017
2736,6961
4514,5963
6853,8586
5337,5583
6858,7005
2241,12373
9444,8386
6977,3873
7224,5613
9969,6451
9073,13292
6018,3850
4788,6171
4977,5694
79,3332
5583,13587
4540,10262
6731,5403
7426,16287
587,12446
1430,4804
8846,10810
9192,4823
8884,4804
5746,8016
5202,10678
2982,7081
8362,6147
6790,4049
7582,7155
2454,10919
2532,13377
9625,3597
9609,13937
6690,14781
3745,3873
531,7384
7261,9564
693,7774
5979,8366
8375,13764
325,16079
3481,7005
8578,6297
679,3597
5249,4804
6567,7094
5163,6628
1440,12488
5877,6101
8253,10844
5598,12080
7317,10407
8924,11087
1286,8977
3331,16666
7849,6316
10585,8844
5155,4804
3390,8586
3361,10111
3968,6327
9735,11552
7954,5277
7393,11134
4479,15129
1037,7757
907,5703
1908,14781
2655,3398
6989,5069
5521,8855
9335,4668
7722,4880
4028,14300
2801,4878
8513,3919
5500,4995
853,6711
10265,10231
9626,3841
8341,5201
4458,5277
3328,6795
9030,14086
7678,4435
3447,14781
1340,14781
3630,13374
4750,14300
902,10972
10326,11791
5470,5403
7273,14067
7977,5177
9493,4752
7378,3815
7474,10262
3451,14571
7121,6922
4832,10261
5949,13067
7276,8529
9638,5645
2781,3943
10070,14388
2773,7652
2172,10703
4255,14388
5,3873
8149,8586
7314,4377
1465,14939
10322,12199
7828,7005
4139,14388
4461,3543
7493,6860
4126,16736
9072,9270
9582,10197
7569,7229
4279,12681
9107,6477
5195,6818
2571,12723
4926,10844
4744,11200
7957,13912
3749,2754
3475,10844
3017,3815
7733,4145
3222,14151
8052,10539
6727,4575
362,4668
7717,9663
8759,11432
706,5608
7421,8040
1296,10844
2093,10368
2821,13941
3970,10262
139,17024
4329,7229
575,4966
6427,3919
5656,6386
228,1965
10001,12898
6244,12373
10016,7005
2259,5351
4896,6637
116,12677
6745,12898
5622,14924
7310,11822
6717,5678
1942,17501
10286,10262
4397,8586
790,14687
1150,3597
363,14594
8433,6987
7764,5678
10520,10262
5180,4174
6901,22270
10009,7276
2657,7229
4195,18228
7431,3911
3902,5678
8324,16274
6950,8327
2049,15974
10136,14231
7579,3841
6439,3175
4091,15339
838,15554
9316,6460
5621,8452
404,13381
9094,5601
4414,11732
6068,10844
10588,2227
6039,18485
1083,12819
3385,4832
8708,3597
2812,16704
6746,6628
2834,4729
10464,12284
2663,4174
4949,6860
8146,11913
5052,15554
6700,4174
684,3943
175,13044
7368,13029
4230,4823
862,7155
5078,12452
6835,20845
3387,10262
9796,10844
52,4377
3796,3873
1481,14960
4150,12898
4129,6354
10147,17024
382,4823
1260,4878
2512,12681
5065,5678
3793,9416
3418,16736
8588,4995
2472,4823
2083,2575
7438,3597
6267,4591
508,9345
8726,7480
882,4995
3272,7090
9720,10197
6470,9845
8688,8610
53,3943
10324,7832
1771,14781
6876,3100
9221,10262
9181,10262
503,8372
9509,15554
4446,8601
1828,21954
7632,5054
3978,14714
8154,10262
9617,3943
1499,3383
6184,9663
10257,7268
10102,7801
5978,13067
8891,8586
928,8728
4967,17057
5967,19329
4124,6673
2828,12384
2147,8266
2422,4777
3649,13039
6647,7229
5702,4319
10667,11087
805,10759
3172,4823
8985,9134
4173,6540
5600,6979
1240,3919
8979,14388
2750,8586
7352,12872
9149,3540
6957,4384
10077,13377
7814,5769
8081,6838
10665,4804
6570,7198
435,12373
8876,7064
7164,6068
10640,14053
2679,12373
642,9899
4317,7887
2989,6136
6234,12898
7997,4544
3336,12692
1231,4544
9661,13067
6403,14714
3538,8610
2920,18959
3117,10877
7367,3543
10445,12646
8461,16736
4380,14714
8484,10197
1005,10262
7477,5911
7251,6144
412,12898
4083,4319
3702,5069
2225,3702
6236,7804
10631,6037
1539,6938
10088,5192
7685,6015
7315,5298
1203,13538
6791,3573
1525,8529
8896,7354
1764,4591
3731,9899
6180,10907
1769,8372
7618,10975
3962,10919
8912,21483
3865,6542
6967,10262
7640,9663
8666,13014
403,7631
885,5228
195,3543
1624,7754
4181,10368
9985,10486
3314,4632
2587,3841
6564,14714
4290,4804
2524,3971
8528,3543
1899,8307
775,3540
7163,11281
8351,6795
7987,4460
9973,9181
402,10493
8713,7198
3850,6426
5427,10844
1055,10844
1898,6723
5394,8759
5357,13292
7700,3597
6194,12214
5434,3873
1232,16079
7074,16289
3512,11410
6369,11465
4664,3100
10647,4466
3758,3210
2322,7503
4242,4049
470,13082
8080,24528
6193,6653
1000,9264
7557,10262
7321,18550
2887,7670
523,3543
56,17345
2016,15135
6047,7084
7189,12119
8459,4995
7585,6593
8835,12692
9394,15136
5389,3573
8504,8837
10094,2227
1603,5608
9067,5636
9362,5073
9801,7870
4469,3841
9243,11982
8292,7480
9719,7532
6975,4804
10085,8529
3244,5831
246,10577
3753,2227
9023,6853
8802,8824
176,5073
2032,7038
2160,4804
9277,14781
10578,8669
6130,4804
2759,5704
6766,4488
1819,4823
5939,13067
10098,9663
319,4148
6327,14848
7677,5894
4641,4804
4579,6147
4980,14781
2356,3971
5996,15145
4359,8452
3611,5769
459,6795
3055,4943
8396,13775
9822,6704
7471,10262
4433,10844
4165,7229
1991,6104
3639,7832
2913,9663
9549,9918
791,7229
8669,9646
6006,10539
7518,3543
10475,12488
3461,13587
3916,12717
811,6412
3957,17024
9494,10197
7115,8784
3948,13538
6626,13377
8630,6933
2786,10877
2687,7933
10448,10262
4247,10151
5474,13437
3786,4668
1072,5586
3310,12616
2793,6064
8892,5769
6174,7229
5867,11948
9027,13014
5165,11467
241,10844
3079,8327
5977,15867
7062,10262
10371,7480
2925,3210
7892,4823
10668,21219
10507,14781
3917,4995
3084,10262
2367,14781
2976,10844
7984,10262
5193,15147
1012,4462
8183,5583
1770,8266
2042,3543
9468,11600
9207,7438
4779,12681
9590,12681
4737,13376
9078,4174
6816,10203
8663,6938
1630,4667
3700,31825
4477,11667
6040,13227
5543,6007
9361,7480
9994,8099
998,9315
8354,7927
8177,13377
2616,4319
7030,7006
632,6810
3645,10262
3247,7832
5138,5277
3427,9663
7044,10262
10658,5769
10032,12841
7495,12373
5680,4030
7691,7416
10250,10577
8718,13502
6844,20800
8803,7060
4847,6305
8412,9254
5540,7662
9982,9258
9438,6094
6326,12192
2104,6015
6958,12121
10034,10262
905,6442
2371,7845
7924,5320
3009,4148
4344,16809
5783,7480
4573,4878
9685,8016
4043,7480
2719,7199
1628,13276
10321,10262
7143,10975
2967,13941
5069,10703
4278,9663
2448,10566
10469,3597
4684,14714
9995,2385
9548,5678
9133,5118
9660,13941
4204,4544
822,15129
6510,13547
4532,7064
9755,14231
6653,6442
4264,7618
9373,3543
7601,7832
7770,4668
8243,9134
6956,10844
3476,11522
10178,7408
9183,4174
6981,4441
6036,10262
7824,9187
4550,9736
3090,12373
5963,6300
2230,7006
4401,10262
7905,14781
3189,7832
3834,5775
4237,14714
4262,7757
9195,4545
9634,3919
8321,6297
4649,10441
8627,15129
5542,5192
7259,13014
5886,2175
9656,7229
3537,7832
4525,7468
4365,4823
9512,3383
6615,8327
4919,7229
9159,2754
10203,10262
3826,11150
7188,13759
8424,7202
630,10246
1133,10844
5415,14714
10675,3100
2994,8635
1050,7155
2525,17531
9154,3841
3584,16294
4688,6144
7812,7229
4361,5930
6646,13587
7711,6794
6153,4423
3343,12373
4710,13376
7729,11410
2636,7335
4515,11264
3567,8470
552,3739
9759,12819
10643,7670
5991,4860
6864,7229
6682,14178
614,3873
7939,11319
6196,6860
1815,13470
6991,34273
9920,5684
7758,14960
2572,2227
7651,8479
3553,8938
1534,4148
4398,6144
5643,4591
2899,10678
7050,11360
1502,11992
4215,4804
4004,11264
8104,12192
3164,13067
9777,15532
9333,9863
5534,10478
8653,11467
7484,8907
10559,8372
10366,6630
3137,4668
3712,7280
7129,3943
4523,10262
1191,14151
5646,6121
2637,9412
2557,4544
9554,13062
7025,3850
8983,10944
8055,13759
2921,4784
8118,4777
1537,14871
2092,13292
5898,6297
2935,3419
8893,8040
7820,14571
9652,13377
15,14011
1001,3597
5476,14053
2672,11245
5194,3898
4753,5469
8704,12434
6151,12121
1510,10562
8605,9794
1869,7757
10457,17024
276,2575
6814,8918
5789,12739
1151,9100
3249,4174
536,17261
3073,12692
9038,5000
2057,11316
5976,7480
10212,3543
6942,3597
2995,14714
250,8001
8748,2647
8138,10975
8707,13014
2673,10056
2733,7298
5804,3625
3612,10877
2433,17471
10431,4174
2843,4804
7946,13381
7705,5636
2256,8066
5254,7646
9906,10368
3585,3943
2144,4823
3926,13882
5271,3597
9773,10539
10304,6377
7171,4804
9972,3573
5749,5298
9751,3898
8027,14781
4494,15544
8048,4804
6994,4307
1276,4823
9797,7408
10533,7229
4422,15147
1652,1965
6539,5678
3924,6628
7741,11468
183,9663
6123,13731
7776,3943
5205,10262
10254,14781
2021,9314
5321,7229
6436,7832
6997,10031
6008,8452
5608,7202
2060,14231
2717,3625
7267,11627
9799,3597
5053,10844
7514,10624
5252,10262
1361,6386
10315,10844
770,15554
3152,12347
10296,16736
3688,13014
5225,6171
6003,13014
10170,14714
3420,11222
5487,16289
9342,7438
5430,3943
2370,14151
633,5198
3167,8040
9856,12646
2041,12373
9862,12681
1517,7341
3752,8073
8057,3943
9852,12080
1678,9663
2943,15129
1918,26890
5295,12898
1986,3540
4590,4804
1729,6069
5114,10791
2539,13029
7263,4804
1621,4319
8352,10671
4812,4049
2633,21829
6106,6442
2851,10262
9002,3311
8017,3597
4424,7054
529,5201
8687,6216
1720,6208
6058,8996
8108,15129
797,6943
8320,10261
8833,7503
10682,11753
4341,9483
1126,4649
6910,4649
10441,12284
3979,11386
10662,12352
2792,5198
7567,14151
2120,14714
564,10539
8448,3841
5085,6478
829,8452
1888,7064
7823,1965
9330,11761
869,7280
10661,8372
1189,15554
312,9899
10182,23677
1085,7174
6135,13014
6002,8656
6065,5769
2297,5224
7197,13377
4018,14973
10285,12723
5291,13029
1860,13941
1802,6069
2061,6838
2722,5678
9314,14231
6294,13587
153,14781
7185,15129
3779,13339
4014,4937
3739,4878
1912,6393
8182,8114
3128,3597
5673,14629
9622,13292
6295,13474
4441,3943
3516,12324
2610,5769
7148,6138
1036,7932
7336,8586
1932,13587
4899,7252
7158,12402
7534,10262
8059,8147
7962,6117
5359,10919
2190,11999
3221,4226
8363,6979
8518,10262
3000,5117
6460,16079
7902,26890
8556,15136
2632,4807
10252,6216
6134,10262
2634,5403
4493,4174
3422,7608
5526,12032
9763,4174
4538,10924
4017,4957
597,25139
1202,13817
146,15318
9290,4050
7704,3943
6898,9653
5881,10262
10295,4409
5869,4423
4811,13067
688,3670
3349,5621
5355,12373
5055,6961
1989,8016
918,13014
4671,3573
1132,5647
5255,7480
1893,3749
8935,14781
6025,11507
9872,13062
4412,13029
4824,12373
1910,6297
10108,6017
3806,7740
10280,6785
2651,4423
9426,18286
5433,5613
4874,3384
10528,8513
7360,4174
5495,4804
8151,8610
3760,3841
1106,13044
8442,7832
4575,6810
3894,14571
3641,8073
1134,6818
3276,9646
4966,3384
7417,2227
124,3540
10047,5277
4836,9314
5443,8040
10509,9564
6057,10262
7179,13339
1136,6358
9939,12898
2591,22270
6527,7673
2888,4995
4362,10991
5350,4487
7247,3543
9179,3625
4687,15135
1681,14714
7241,4823
7291,14848
548,5048
2200,4995
6585,14781
4022,3419
2125,12819
9497,13587
4887,10262
7095,9663
3344,7215
171,8246
7777,13626
5797,8610
947,13941
1366,4174
3421,3850
5897,3971
5414,2753
5342,4423
3976,9021
9786,6795
5485,10844
2953,14571
9446,4409
4440,9001
8481,5021
8430,10875
4640,3603
9411,13062
1387,4106
8594,2017
5663,8479
909,4174
5288,8372
5048,14781
8215,7580
10251,9646
7914,14231
6474,17327
5083,7575
7159,12384
3467,11667
4595,1965
7716,10031
3177,8401
9571,5678
464,3873
7719,5769
391,6751
10530,6273
9976,4647
3727,6938
5300,3625
6363,3873
7743,13376
5960,5021
9337,10262
341,6795
2942,17261
3042,7229
4222,13727
1204,9416
4747,10844
7145,4107
4884,10953
5140,4174
3804,8614
8885,5746
1300,13587
10523,2437
6773,5228
10260,4483
97,6478
2825,4256
1782,17024
3351,4777
2508,3175
8387,3943
6926,7893
2011,6270
1620,7229
615,15554
104,6121
10544,10877
6684,13376
2568,11087
4130,5674
1609,6741
6095,8028
4179,12898
8569,12767
5658,3873
5113,14151
6468,4878
7772,10368
9392,6094
10112,15129
5806,9794
1889,18371
6800,4649
392,8669
5741,3257
8115,9001
10012,5277
4410,6961
10641,7295
6645,7514
7180,14714
5581,5176
4369,13759
9830,6442
2601,15187
7524,15237
8543,10844
9496,17493
8608,7155
9990,15318
4517,10844
6522,7202
4307,8891
9381,8528
1849,4030
10210,6535
10225,6902
8482,8040
3016,13731
10487,10877
7771,10844
8867,7318
1505,9646
8998,13067
1404,2754
773,6795
671,7888
10192,6373
354,6540
5884,7695
9080,4878
9893,2227
3944,3311
9089,10877
3809,4804
6254,10348
3265,9296
9470,6593
8660,8529
5451,15058
387,1965
4838,12192
943,12898
2386,4049
4457,5678
2869,5198
3886,16497
10518,9416
2411,11134
1177,9663
1907,8372
3807,8854
9035,5403
9199,10262
2243,12121
3278,14714
8014,10262
6382,6232
10442,4544
7538,12803
1649,5842
6897,13399
5239,4050
4981,5224
9307,3573
4407,6297
8949,13377
6528,4823
3199,4995
1101,14178
5672,12192
6780,12121
8313,2754
7621,8576
3833,11678
199,12537
9967,10929
8453,5241
8854,4082
9012,7648
1646,13555
7676,8728
8236,8366
10051,10336
3975,12121
707,13941
5752,5842
5771,12284
10351,22294
6220,3841
3838,2227
5692,6979
3651,6297
9280,7757
60,8366
1187,4995
8567,6442
10477,4823
4211,9653
9339,5228
6080,4778
9664,7870
10106,8085
1968,8603
3576,4563
10587,6148
604,13376
3340,10844
10454,8366
2652,17234
6983,6094
9469,8476
2986,5769
10521,4804
4340,3898
3855,7229
9703,13748
305,12242
2565,14120
1262,7384
9236,6038
433,5198
9231,4647
8423,11399
2305,13033
2840,10197
1192,5601
5828,6493
384,12524
8550,8372
11,4174
1377,6412
5910,10919
9966,13591
4288,11702
9077,8016
10575,7064
5645,8372
4167,14848
5948,11789
3791,14781
2794,15029
6641,9134
4453,11982
5635,3898
2197,12537
8416,12760
10622,14960
3341,7480
10447,4957
2023,8372
1348,12392
1213,7480
6992,16704
814,3419
2863,5684
3125,4460
2624,5613
8190,10262
10215,7503
9689,22270
8579,4409
537,7298
7313,14781
8042,10262
6444,10493
1456,14815
966,10493
5751,5409
6710,5406
161,4777
9958,8937
336,9483
48,6117
6571,3873
187,10539
3893,4668
7007,3971
3658,4823
2677,13014
7512,13797
1951,13029
6701,10203
5218,6937
10425,4409
2860,10861
5217,7229
996,10844
1843,13377
3277,4050
7094,7845
145,10844
2790,5678
944,3419
5008,4823
3724,6818
865,9347
9218,12121
1916,4319
8209,14067
3234,6013
445,4823
9244,13941
10557,5769
9168,7354
270,14781
201,6961
4729,11264
5370,6961
3635,7832
1226,10203
10501,6442
2882,9663
8930,8907
6939,14714
8353,10178
901,12373
2710,4391
10669,9929
9746,12704
2369,4145
7974,4995
4088,7851
7834,2050
3531,4319
8286,4622
1848,7258
6389,11841
3299,9134
8937,19685
6241,7931
3241,8355
114,5281
7735,3419
5344,3971
4840,4744
3360,5054
1170,13044
100,14781
4154,4145
7088,13029
7789,3943
5900,10844
7085,4462
1244,8452
1796,5755
2675,5277
9217,7171
5657,16108
9587,4282
6393,14151
6896,16079
5292,7640
1299,6442
2752,14388
7708,13727
5709,5678
1761,11841
8493,16289
3676,8372
4332,8366
5341,6857
3943,12681
2418,5170
8004,17261
2777,11491
3628,4823
8287,15129
5759,8372
6147,3100
6451,14571
3398,4804
9053,18909
4624,13555
4601,5069
10132,10262
5767,9314
6152,6094
9111,12395
9715,52285
1371,8073
6318,6627
7081,18253
3691,12942
1221,6245
3228,13014
9045,6769
8530,15129
985,7485
5129,10262
9702,7174
8176,10441
1324,4544
9643,4319
5777,6094
351,6496
8393,4777
3698,14851
7881,17229
2278,4030
1682,10919
3441,15147
1417,9977
7209,8586
4144,13727
8143,14571
9202,5264
4110,6442
6531,4804
6061,10529
2822,13007
1581,6093
10556,12242
1973,12725
6191,5510
10590,3383
8954,2753
8710,10844
3342,4823
2649,4377
5721,7229
5440,5073
5306,3943
2035,8366
10402,9899
8335,10262
1364,4591
40,9646
8869,9416
5538,11789
9620,10262
5368,3943
3236,12557
9978,13376
677,13292
7231,4990
1633,8266
1636,4483
158,10844
520,8899
3293,3898
886,10262
7084,4591
8685,9103
7699,12732
7869,10231
5102,4423
3918,3873
4904,8844
4320,7888
10000,8475
329,6197
5253,14714
1027,4823
8625,9029
2599,13727
4094,5947
6603,6751
1790,2754
5678,14848
3656,8366
9881,10877
1463,8016
2946,14714
8600,4565
4707,4823
308,11753
9913,10408
1380,9941
1048,7064
4997,5192
8410,5621
1473,3850
2641,7711
5569,10577
6122,7189
10494,5000
8200,11841
8667,11201
9047,4995
2945,6218
7223,14151
2095,7412
163,6442
7701,7303
5684,4563
1735,5232
2349,10118
2799,6442
4954,5277
8865,9794
1075,13941
6552,15603
9918,8855
4089,12284
6409,2050
2126,5052
5772,14714
4377,8085
7906,13990
5005,3873
804,8028
975,26890
10124,10197
3908,8066
10615,7229
4960,10697
109,15129
9263,4649
2158,3205
6195,3625
9699,4963
4536,3841
1257,13542
7010,8366
9601,4049
4862,5198
9416,13029
1976,3850
8312,5170
10613,8016
5632,10262
9472,9345
8678,9526
5197,5192
5283,3597
6310,6206
6714,8040
2980,10991
1298,6069
4256,6896
4451,8323
5639,8273
5098,3847
9831,7229
776,6216
1321,12865
9898,6171
9695,5177
6759,14714
8918,8907
1801,5583
10571,14897
956,12373
3889,3100
2066,12192
9249,10885
9861,7050
7187,10844
8942,3543
4391,3419
4985,18550
5496,6901
6964,9274
4153,8018
512,7832
3609,8452
695,7514
9816,14714
5589,14714
2396,16079
1278,8452
8675,3687
9000,10368
5416,9646
492,14641
6918,3925
10486,8372
4721,12692
835,10844
1909,8016
9001,4273
1311,14178
8213,12373
5465,13376
3497,3625
7329,11664
7300,10262
3197,10844
6640,19360
6330,10844
6298,8586
5463,5158
132,6216
